timestamp,open,high,low,close
1787231760,2293.33,2293.82,2292.23,2293.22
1787231820,2293.21,2293.4,2291.94,2292.36
1787231880,2292.36,2293.18,2291.31,2293.17
1787231940,2293.02,2293.02,2288.66,2290.85
1787232000,2290.84,2294.15,2290.27,2292.33
1787232060,2292.18,2293.86,2291.07,2292.06
1787232120,2291.95,2292.27,2290.87,2291.78
1787232180,2291.77,2292.0,2288.67,2291.38
1787232240,2291.6,2294.16,2291.6,2292.72
1787232300,2292.7,2292.7,2286.49,2288.27
1787232360,2288.3,2289.66,2285.96,2287.07
1787232420,2286.94,2289.65,2286.64,2288.53
1787232480,2288.53,2290.42,2286.47,2286.47
1787232540,2286.47,2288.5,2285.86,2286.65
1787232600,2286.66,2287.12,2271.25,2273.76
1787232660,2273.75,2276.98,2269.44,2269.97
1787232720,2269.63,2276.31,2268.36,2272.77
1787232780,2272.77,2274.57,2271.07,2272.8
1787232840,2273.0,2275.58,2269.36,2270.25
1787232900,2270.06,2275.17,2269.41,2274.36
1787232960,2274.42,2275.84,2253.92,2257.14
1787233020,2257.11,2261.26,2256.37,2258.66
1787233080,2258.26,2265.76,2258.26,2263.54
1787233140,2263.55,2267.2,2263.55,2266.67
1787233200,2266.53,2266.53,2260.91,2264.89
1787233260,2264.85,2270.69,2264.11,2270.18
1787233320,2270.31,2272.82,2267.92,2272.37
1787233380,2272.47,2275.08,2270.92,2272.94
1787233440,2273.61,2273.83,2272.01,2273.47
1787233500,2273.47,2275.35,2271.6,2271.74
1787233560,2272.0,2274.35,2271.07,2273.22
1787233620,2273.21,2273.21,2267.8,2269.72
1787233680,2269.42,2269.73,2265.79,2266.44
1787233740,2266.3,2272.57,2264.46,2272.29
1787233800,2272.25,2274.16,2271.73,2273.25
1787233860,2272.95,2279.92,2269.31,2277.32
1787233920,2277.0,2280.56,2274.87,2279.35
1787233980,2279.35,2280.12,2275.76,2275.76
1787234040,2275.91,2276.43,2274.16,2275.16
1787234100,2275.16,2277.07,2274.89,2275.6
1787234160,2275.69,2276.71,2272.61,2274.35
1787234220,2274.34,2275.39,2273.33,2274.28
1787234280,2274.28,2275.14,2273.05,2273.67
1787234340,2273.67,2275.08,2272.87,2275.08
1787234400,2275.23,2276.49,2274.32,2275.21
1787234460,2275.34,2277.87,2274.03,2276.22
1787234520,2276.32,2281.0,2276.31,2276.84
1787234580,2276.84,2279.19,2276.84,2278.43
1787234640,2278.43,2281.1,2278.18,2278.98
1787234700,2278.98,2282.17,2277.92,2281.98
1787234760,2281.76,2285.39,2281.26,2281.92
1787234820,2281.92,2285.34,2281.72,2284.41
1787234880,2284.4,2284.75,2281.24,2283.11
1787234940,2283.11,2284.21,2281.68,2282.66
1787235000,2282.66,2285.91,2282.03,2283.08
1787235060,2283.08,2284.26,2282.82,2283.46
1787235120,2283.46,2287.02,2283.46,2286.28
1787235180,2286.31,2287.55,2282.29,2282.33
1787235240,2282.34,2283.82,2279.2,2279.36
1787235300,2279.59,2280.14,2276.36,2277.34
1787235360,2277.41,2280.95,2276.62,2276.62
1787235420,2276.63,2277.07,2274.25,2275.68
1787235480,2275.82,2278.04,2274.64,2276.79
1787235540,2276.79,2278.75,2275.24,2275.24
1787235600,2275.24,2279.19,2272.63,2278.9
1787235660,2278.78,2279.2,2276.79,2277.82
1787235720,2277.82,2278.91,2275.91,2278.05
1787235780,2278.05,2279.2,2275.25,2279.13
1787235840,2279.28,2280.48,2278.55,2279.48
1787235900,2279.79,2279.94,2276.78,2276.78
1787235960,2276.62,2277.86,2276.62,2277.33
1787236020,2277.3,2278.3,2274.12,2274.34
1787236080,2274.2,2274.28,2271.26,2271.74
1787236140,2271.59,2273.47,2269.82,2272.84
1787236200,2272.84,2274.95,2272.03,2274.03
1787236260,2274.17,2277.02,2274.17,2276.71
1787236320,2276.72,2278.41,2276.17,2278.09
1787236380,2278.1,2279.85,2277.75,2278.64
1787236440,2278.65,2281.1,2276.53,2277.19
1787236500,2277.07,2280.52,2276.54,2278.96
1787236560,2279.0,2283.82,2279.0,2283.44
1787236620,2283.6,2284.85,2279.64,2279.64
1787236680,2279.64,2279.64,2276.6,2278.76
1787236740,2278.78,2279.79,2277.73,2279.19
1787236800,2279.2,2279.33,2275.34,2277.24
1787236860,2277.24,2279.51,2275.76,2277.63
1787236920,2277.83,2278.03,2272.93,2274.16
1787236980,2274.16,2276.27,2271.22,2275.58
1787237040,2276.25,2276.62,2273.61,2275.05
1787237100,2275.05,2275.47,2271.55,2273.36
1787237160,2273.36,2273.5,2271.05,2273.38
1787237220,2273.38,2273.39,2269.75,2270.08
1787237280,2270.08,2272.38,2270.08,2271.87
1787237340,2271.88,2272.82,2269.96,2272.54
1787237400,2272.54,2278.22,2272.31,2277.52
1787237460,2277.53,2278.95,2276.12,2276.47
1787237520,2276.32,2278.02,2275.77,2277.97
1787237580,2277.94,2278.75,2276.41,2278.13
1787237640,2278.14,2278.51,2276.85,2277.33
1787237700,2277.34,2279.34,2276.78,2278.14
1787237760,2278.06,2278.06,2275.76,2276.46
1787237820,2276.34,2277.48,2275.39,2276.27
1787237880,2276.34,2276.36,2273.41,2275.55
1787237940,2275.68,2279.78,2275.57,2279.78
1787238000,2279.79,2284.19,2279.79,2283.6
1787238060,2283.52,2289.11,2283.52,2287.12
1787238120,2287.16,2292.07,2287.16,2289.51
1787238180,2289.51,2300.98,2289.11,2299.68
1787238240,2299.67,2305.58,2296.08,2297.16
1787238300,2297.15,2301.21,2291.69,2291.69
1787238360,2291.75,2293.22,2288.72,2291.53
1787238420,2292.11,2294.59,2290.46,2291.16
1787238480,2291.23,2291.43,2286.3,2288.11
1787238540,2288.22,2291.01,2287.29,2290.23
1787238600,2290.28,2292.64,2289.34,2291.32
1787238660,2291.19,2293.28,2289.12,2292.84
1787238720,2292.69,2295.26,2291.74,2293.52
1787238780,2293.52,2297.28,2293.52,2297.28
1787238840,2297.31,2298.24,2295.66,2296.3
1787238900,2296.29,2296.86,2295.06,2295.91
1787238960,2295.92,2297.34,2294.78,2295.91
1787239020,2295.92,2296.95,2293.51,2294.82
1787239080,2294.82,2297.4,2290.87,2297.25
1787239140,2297.39,2300.31,2296.54,2299.41
1787239200,2299.34,2311.11,2298.41,2307.28
1787239260,2307.13,2307.7,2302.35,2303.77
1787239320,2303.68,2303.68,2299.05,2299.74
1787239380,2299.84,2299.84,2293.64,2293.64
1787239440,2293.5,2298.18,2293.23,2296.79
1787239500,2296.78,2298.55,2296.05,2298.01
1787239560,2298.05,2301.58,2298.05,2301.58
1787239620,2301.59,2306.12,2301.59,2305.59
1787239680,2305.46,2306.25,2303.88,2304.52
1787239740,2304.61,2312.79,2304.5,2311.84
1787239800,2311.98,2314.77,2308.96,2314.76
1787239860,2314.83,2321.84,2311.72,2319.03
1787239920,2318.72,2320.99,2312.86,2315.04
1787239980,2315.04,2315.04,2306.0,2306.43
1787240040,2306.2,2309.83,2304.81,2309.41
1787240100,2309.32,2309.68,2302.03,2304.16
1787240160,2304.16,2304.35,2284.63,2299.12
1787240220,2299.07,2302.75,2297.87,2300.6
1787240280,2300.59,2301.81,2296.59,2296.83
1787240340,2296.83,2300.1,2296.76,2299.91
1787240400,2299.92,2302.69,2299.92,2301.46
1787240460,2301.46,2302.48,2300.1,2301.57
1787240520,2301.57,2303.93,2301.48,2302.63
1787240580,2302.54,2304.02,2301.77,2302.83
1787240640,2302.9,2305.59,2301.86,2302.04
1787240700,2302.0,2303.9,2301.65,2303.33
1787240760,2303.24,2306.13,2301.45,2304.94
1787240820,2304.78,2314.0,2303.44,2313.84
1787240880,2313.84,2315.99,2311.96,2312.77
1787240940,2312.76,2318.0,2312.76,2317.03
1787241000,2316.87,2322.79,2315.95,2319.13
1787241060,2319.04,2331.75,2318.0,2328.25
1787241120,2328.25,2332.73,2325.87,2329.21
1787241180,2329.22,2332.4,2326.75,2331.7
1787241240,2331.61,2336.95,2329.1,2330.94
1787241300,2330.93,2332.43,2326.5,2329.04
1787241360,2328.92,2331.82,2325.75,2325.75
1787241420,2325.74,2328.64,2325.32,2327.38
1787241480,2327.35,2328.11,2325.07,2326.21
1787241540,2326.2,2326.48,2322.86,2324.96
1787241600,2324.82,2326.36,2318.74,2320.23
1787241660,2320.23,2321.45,2318.58,2319.69
1787241720,2319.56,2324.22,2319.16,2324.19
1787241780,2324.3,2325.84,2320.16,2320.16
1787241840,2320.16,2322.37,2316.59,2317.29
1787241900,2317.29,2323.62,2317.29,2323.62
1787241960,2323.62,2328.37,2323.62,2327.39
1787242020,2327.38,2328.91,2324.65,2328.37
1787242080,2328.52,2330.46,2325.04,2326.04
1787242140,2325.89,2328.16,2325.18,2326.89
1787242200,2327.15,2327.47,2323.35,2325.49
1787242260,2325.49,2325.93,2321.94,2323.76
1787242320,2323.76,2323.76,2317.79,2318.87
1787242380,2318.87,2321.65,2318.82,2320.98
1787242440,2320.98,2320.98,2317.48,2318.88
1787242500,2318.88,2321.7,2318.37,2321.12
1787242560,2321.12,2322.23,2319.19,2319.36
1787242620,2319.53,2319.87,2313.13,2317.69
1787242680,2317.54,2321.76,2316.71,2321.36
1787242740,2321.22,2322.98,2320.12,2320.76
1787242800,2320.76,2320.76,2317.41,2320.19
1787242860,2320.09,2321.66,2319.85,2321.66
1787242920,2321.74,2322.52,2319.06,2319.06
1787242980,2319.03,2319.62,2317.09,2317.09
1787243040,2317.09,2319.01,2317.09,2318.32
1787243100,2318.21,2320.96,2317.49,2320.12
1787243160,2319.96,2320.96,2318.38,2320.75
1787243220,2320.74,2324.68,2320.51,2322.38
1787243280,2322.37,2324.53,2321.28,2324.52
1787243340,2324.52,2326.22,2324.52,2325.39
1787243400,2325.23,2325.23,2319.61,2320.31
1787243460,2320.3,2321.63,2319.25,2320.09
1787243520,2320.1,2323.23,2320.1,2323.06
1787243580,2323.06,2326.91,2322.77,2325.83
1787243640,2325.83,2329.06,2325.28,2326.89
1787243700,2326.89,2327.17,2324.8,2324.8
1787243760,2324.8,2325.9,2323.65,2325.5
1787243820,2325.44,2330.4,2325.08,2328.31
1787243880,2328.05,2329.46,2326.95,2328.75
1787243940,2328.49,2330.5,2327.14,2328.59
1787244000,2328.6,2333.91,2328.6,2332.42
1787244060,2332.57,2346.94,2332.25,2338.29
1787244120,2338.29,2350.0,2337.03,2348.03
1787244180,2348.02,2358.71,2344.17,2355.59
1787244240,2355.58,2356.09,2344.95,2348.03
1787244300,2347.75,2347.75,2341.51,2342.14
1787244360,2342.18,2348.3,2342.08,2346.53
1787244420,2346.57,2347.57,2343.34,2345.66
1787244480,2345.65,2347.26,2342.62,2344.49
1787244540,2344.49,2344.49,2339.88,2341.68
1787244600,2341.8,2345.16,2340.29,2344.54
1787244660,2344.49,2344.54,2339.83,2340.33
1787244720,2340.33,2341.62,2338.19,2340.65
1787244780,2340.65,2340.95,2339.04,2339.05
1787244840,2339.04,2341.17,2338.33,2339.99
1787244900,2339.99,2342.21,2335.86,2342.21
1787244960,2342.33,2344.29,2341.7,2343.08
1787245020,2343.08,2344.93,2342.48,2342.8
1787245080,2342.64,2344.1,2340.87,2343.04
1787245140,2342.89,2346.0,2341.77,2343.52
1787245200,2343.51,2343.85,2338.72,2339.48
1787245260,2339.6,2344.08,2339.22,2340.36
1787245320,2340.22,2342.65,2340.19,2340.59
1787245380,2340.59,2342.6,2340.38,2341.53
1787245440,2341.53,2342.86,2338.4,2338.4
1787245500,2338.4,2340.47,2336.19,2338.12
1787245560,2338.12,2338.9,2335.38,2336.55
1787245620,2336.78,2340.64,2334.72,2340.16
1787245680,2340.15,2340.47,2338.49,2338.78
1787245740,2338.78,2341.03,2336.42,2338.49
1787245800,2338.48,2339.18,2331.75,2334.04
1787245860,2334.04,2336.91,2333.55,2336.57
1787245920,2336.57,2338.63,2335.65,2338.51
1787245980,2338.38,2338.38,2336.58,2336.9
1787246040,2336.77,2337.34,2335.09,2336.78
1787246100,2336.78,2337.87,2335.46,2336.55
1787246160,2336.56,2338.37,2334.81,2338.04
1787246220,2338.36,2341.82,2337.6,2341.74
1787246280,2341.75,2342.32,2338.66,2338.83
1787246340,2338.76,2339.47,2336.18,2337.5
1787246400,2337.34,2337.37,2334.49,2335.52
1787246460,2335.52,2339.48,2335.15,2339.48
1787246520,2339.51,2342.77,2339.51,2340.75
1787246580,2340.75,2340.75,2338.6,2338.6
1787246640,2338.5,2341.77,2338.5,2340.9
1787246700,2341.12,2343.47,2340.85,2342.37
1787246760,2342.22,2345.67,2340.8,2343.43
1787246820,2343.42,2344.02,2340.58,2340.69
1787246880,2340.69,2343.82,2340.69,2343.82
1787246940,2343.82,2345.01,2343.23,2343.69
1787247000,2343.69,2345.57,2342.83,2344.39
1787247060,2344.58,2347.44,2344.53,2346.53
1787247120,2346.54,2346.54,2343.86,2344.68
1787247180,2344.68,2346.48,2344.35,2345.83
1787247240,2345.72,2347.18,2342.95,2342.95
1787247300,2342.84,2343.78,2340.48,2340.48
1787247360,2340.48,2340.79,2338.62,2340.36
1787247420,2340.36,2341.45,2339.04,2339.87
1787247480,2339.87,2343.03,2339.23,2343.03
1787247540,2343.09,2347.14,2342.49,2345.85
1787247600,2345.7,2346.95,2345.04,2346.05
1787247660,2346.05,2346.05,2343.44,2344.17
1787247720,2344.17,2346.14,2342.3,2342.3
1787247780,2342.72,2344.64,2341.39,2343.67
1787247840,2343.99,2344.28,2343.14,2343.66
1787247900,2343.86,2345.63,2341.68,2342.96
1787247960,2342.95,2345.2,2342.33,2342.7
1787248020,2342.7,2343.99,2342.7,2343.22
1787248080,2343.35,2344.32,2342.63,2343.54
1787248140,2343.55,2346.06,2343.54,2345.35
1787248200,2345.34,2346.51,2344.6,2346.05
1787248260,2346.05,2348.0,2345.75,2346.96
1787248320,2346.85,2350.64,2346.17,2348.5
1787248380,2348.44,2348.44,2342.11,2344.92
1787248440,2344.93,2346.74,2344.93,2345.5
1787248500,2345.5,2345.73,2342.88,2344.81
1787248560,2344.8,2344.8,2342.57,2344.73
1787248620,2344.59,2346.52,2344.4,2346.52
1787248680,2346.54,2348.93,2346.54,2348.93
1787248740,2348.93,2348.93,2343.18,2343.47
1787248800,2343.48,2347.39,2343.28,2346.08
1787248860,2345.97,2346.18,2341.47,2342.16
1787248920,2342.16,2342.94,2332.42,2332.74
1787248980,2332.98,2337.71,2332.61,2333.97
1787249040,2333.98,2334.85,2332.66,2334.85
1787249100,2334.75,2335.56,2328.1,2329.37
1787249160,2329.36,2331.58,2327.39,2329.37
1787249220,2329.76,2334.69,2329.76,2332.58
1787249280,2332.55,2332.96,2327.61,2327.9
1787249340,2327.77,2329.93,2326.32,2327.75
1787249400,2327.87,2328.69,2326.39,2327.34
1787249460,2327.34,2328.03,2326.19,2326.81
1787249520,2326.8,2327.08,2325.68,2326.0
1787249580,2325.87,2328.4,2324.74,2327.32
1787249640,2327.41,2330.89,2326.73,2330.5
1787249700,2330.3,2330.57,2328.7,2329.58
1787249760,2329.8,2329.8,2318.02,2322.26
1787249820,2322.03,2326.05,2322.03,2324.36
1787249880,2324.63,2328.14,2324.63,2326.96
1787249940,2326.96,2328.25,2326.73,2327.85
1787250000,2328.07,2331.81,2328.07,2330.43
1787250060,2330.43,2333.0,2330.43,2332.72
1787250120,2332.81,2333.66,2332.07,2332.41
1787250180,2332.41,2334.01,2332.0,2332.29
1787250240,2332.12,2332.64,2331.63,2331.63
1787250300,2331.8,2332.36,2329.44,2330.51
1787250360,2330.41,2330.82,2328.04,2328.04
1787250420,2327.84,2328.1,2325.04,2325.58
1787250480,2325.42,2328.05,2324.61,2327.22
1787250540,2327.23,2327.44,2325.48,2325.48
1787250600,2325.48,2326.2,2324.37,2324.64
1787250660,2324.48,2324.48,2319.72,2322.54
1787250720,2322.5,2322.63,2320.35,2320.35
1787250780,2320.35,2320.75,2315.55,2316.01
1787250840,2316.01,2317.25,2309.7,2311.68
1787250900,2311.91,2313.95,2311.44,2311.95
1787250960,2311.95,2314.32,2311.31,2313.76
1787251020,2313.76,2316.94,2313.76,2316.94
1787251080,2316.99,2317.79,2315.27,2315.87
1787251140,2315.87,2316.08,2311.76,2311.89
1787251200,2311.86,2312.86,2310.83,2311.92
1787251260,2311.75,2312.41,2309.89,2310.98
1787251320,2310.98,2312.86,2310.05,2312.85
1787251380,2312.85,2315.4,2312.26,2315.4
1787251440,2315.5,2317.03,2314.69,2315.94
1787251500,2315.98,2316.38,2313.52,2314.98
1787251560,2315.03,2316.16,2313.53,2313.73
1787251620,2313.89,2316.88,2313.73,2316.88
1787251680,2316.89,2318.57,2316.16,2317.27
1787251740,2317.43,2318.97,2317.26,2318.37
1787251800,2318.36,2318.79,2316.6,2317.86
1787251860,2317.86,2319.6,2317.86,2319.38
1787251920,2319.38,2322.76,2319.38,2321.92
1787251980,2321.93,2322.43,2319.69,2319.69
1787252040,2319.69,2320.04,2317.5,2320.01
1787252100,2319.86,2320.14,2318.22,2319.19
1787252160,2319.19,2320.34,2319.15,2319.95
1787252220,2319.95,2320.8,2319.26,2319.37
1787252280,2319.37,2319.37,2317.77,2318.82
1787252340,2318.82,2318.82,2315.12,2315.92
1787252400,2315.72,2317.47,2314.15,2314.16
1787252460,2314.16,2317.26,2311.45,2312.9
1787252520,2313.08,2316.35,2312.74,2315.51
1787252580,2315.5,2315.5,2313.3,2314.8
1787252640,2314.65,2317.46,2312.65,2316.98
1787252700,2316.73,2317.98,2314.41,2317.98
1787252760,2318.05,2320.12,2317.27,2320.12
1787252820,2320.1,2322.97,2318.44,2318.94
1787252880,2318.58,2318.98,2316.6,2316.61
1787252940,2316.61,2320.32,2316.61,2320.09
1787253000,2320.09,2321.88,2319.79,2321.88
1787253060,2322.1,2322.91,2320.82,2322.49
1787253120,2322.49,2322.94,2319.9,2320.0
1787253180,2320.0,2320.56,2317.89,2320.5
1787253240,2320.5,2322.32,2320.19,2320.88
1787253300,2320.87,2323.39,2320.62,2322.76
1787253360,2322.76,2326.11,2322.73,2325.32
1787253420,2325.32,2326.72,2324.28,2324.28
1787253480,2324.28,2326.09,2323.64,2324.12
1787253540,2324.09,2325.32,2323.45,2325.29
1787253600,2325.02,2325.86,2324.24,2324.24
1787253660,2324.24,2325.85,2323.59,2325.85
1787253720,2325.99,2327.79,2325.78,2327.73
1787253780,2327.73,2328.78,2327.55,2328.77
1787253840,2328.78,2329.53,2327.83,2328.86
1787253900,2328.86,2329.84,2328.42,2329.84
1787253960,2329.84,2329.84,2327.45,2328.55
1787254020,2328.54,2328.54,2324.8,2325.39
1787254080,2325.39,2328.07,2325.0,2327.94
1787254140,2327.98,2328.58,2327.62,2327.63
1787254200,2327.62,2328.06,2326.39,2326.45
1787254260,2326.35,2328.09,2325.99,2327.92
1787254320,2327.93,2327.99,2325.98,2326.3
1787254380,2326.43,2327.02,2325.94,2327.0
1787254440,2327.0,2327.0,2323.89,2324.86
1787254500,2324.87,2326.41,2322.56,2326.06
1787254560,2326.06,2328.1,2326.06,2326.99
1787254620,2326.94,2329.36,2325.9,2329.36
1787254680,2329.35,2329.55,2328.56,2329.35
1787254740,2329.35,2330.33,2328.96,2329.3
1787254800,2329.29,2330.45,2328.52,2329.69
1787254860,2329.69,2332.12,2329.69,2330.44
1787254920,2330.45,2331.98,2329.72,2331.98
1787254980,2331.84,2332.01,2330.31,2330.9
1787255040,2330.96,2331.57,2327.49,2329.16
1787255100,2329.43,2331.4,2328.98,2331.18
1787255160,2331.17,2331.17,2326.02,2326.08
1787255220,2326.08,2327.36,2325.48,2327.08
1787255280,2327.16,2327.32,2323.64,2324.82
1787255340,2324.75,2326.54,2323.89,2325.86
1787255400,2325.79,2326.4,2324.53,2326.38
1787255460,2326.0,2326.0,2324.38,2325.68
1787255520,2325.69,2328.48,2325.69,2327.78
1787255580,2327.6,2328.35,2327.16,2327.42
1787255640,2327.42,2327.42,2325.56,2326.4
1787255700,2326.54,2326.54,2324.82,2325.38
1787255760,2325.38,2326.55,2324.73,2325.55
1787255820,2325.55,2325.55,2323.64,2323.64
1787255880,2323.65,2326.45,2323.65,2325.42
1787255940,2325.43,2325.85,2319.74,2323.19
1787256000,2323.2,2325.17,2323.2,2324.07
1787256060,2324.22,2324.94,2322.83,2324.57
1787256120,2324.56,2324.56,2321.69,2322.6
1787256180,2322.61,2323.34,2322.61,2322.71
1787256240,2322.72,2325.33,2322.72,2324.77
1787256300,2324.76,2325.84,2324.76,2325.37
1787256360,2325.36,2325.66,2324.6,2324.6
1787256420,2324.61,2324.81,2323.43,2323.84
1787256480,2323.84,2323.84,2321.34,2322.31
1787256540,2322.32,2323.67,2322.08,2323.67
1787256600,2323.67,2326.98,2323.67,2325.78
1787256660,2325.89,2325.89,2322.53,2322.97
1787256720,2323.07,2323.07,2320.43,2320.7
1787256780,2320.53,2321.2,2319.47,2319.62
1787256840,2319.62,2320.44,2319.46,2320.12
1787256900,2320.12,2320.72,2318.78,2318.9
1787256960,2318.78,2319.83,2318.77,2319.16
1787257020,2319.17,2319.17,2317.32,2317.92
1787257080,2317.92,2320.91,2317.92,2320.91
1787257140,2320.96,2322.9,2320.93,2321.88
1787257200,2321.85,2321.85,2319.87,2320.92
1787257260,2320.92,2320.92,2318.79,2320.78
1787257320,2320.86,2321.64,2320.51,2321.29
1787257380,2321.23,2323.64,2321.23,2323.49
1787257440,2323.5,2325.59,2322.69,2325.59
1787257500,2325.59,2326.62,2325.12,2326.61
1787257560,2326.62,2329.4,2326.61,2328.92
1787257620,2328.93,2329.22,2326.45,2326.45
1787257680,2326.39,2327.69,2325.63,2327.69
1787257740,2327.69,2327.69,2326.04,2326.77
1787257800,2326.76,2327.81,2326.45,2327.69
1787257860,2327.7,2330.85,2327.55,2330.85
1787257920,2330.85,2331.16,2328.67,2329.4
1787257980,2329.28,2330.1,2328.68,2328.7
1787258040,2328.58,2328.58,2326.86,2327.04
1787258100,2327.0,2328.11,2326.71,2327.67
1787258160,2327.67,2328.08,2327.09,2327.09
1787258220,2327.06,2329.97,2326.59,2326.86
1787258280,2326.81,2326.97,2322.14,2322.6
1787258340,2322.32,2322.85,2320.51,2320.53
1787258400,2320.45,2321.48,2318.39,2320.22
1787258460,2320.22,2320.93,2319.14,2320.34
1787258520,2320.22,2320.22,2317.35,2318.77
1787258580,2318.77,2321.07,2318.66,2319.22
1787258640,2319.31,2320.26,2319.24,2319.9
1787258700,2320.02,2320.23,2318.8,2318.8
1787258760,2318.79,2319.92,2318.46,2318.54
1787258820,2318.48,2319.9,2318.12,2319.14
1787258880,2319.14,2319.8,2317.87,2317.87
1787258940,2317.86,2319.73,2317.86,2319.18
1787259000,2319.1,2319.55,2314.84,2315.93
1787259060,2315.93,2317.95,2314.85,2314.9
1787259120,2314.9,2315.53,2313.31,2313.75
1787259180,2313.75,2315.51,2313.26,2314.57
1787259240,2314.58,2315.05,2313.75,2315.04
1787259300,2315.05,2316.82,2315.05,2316.6
1787259360,2316.61,2317.92,2316.46,2317.31
1787259420,2317.31,2318.56,2316.6,2318.55
1787259480,2318.56,2319.08,2318.46,2318.88
1787259540,2318.88,2319.06,2317.49,2318.18
1787259600,2318.11,2318.12,2316.7,2316.7
1787259660,2316.61,2318.3,2316.61,2316.78
1787259720,2316.78,2317.8,2316.51,2317.8
1787259780,2317.8,2318.42,2316.16,2316.17
1787259840,2316.16,2316.42,2315.82,2316.41
1787259900,2316.41,2316.97,2315.36,2315.37
1787259960,2315.38,2315.44,2312.79,2314.04
1787260020,2314.04,2315.58,2313.33,2315.58
1787260080,2315.57,2316.36,2313.46,2314.49
1787260140,2314.44,2317.03,2314.44,2317.01
1787260200,2317.0,2319.64,2317.0,2319.64
1787260260,2319.63,2319.71,2318.49,2319.71
1787260320,2319.71,2320.32,2319.34,2320.2
1787260380,2320.33,2322.13,2319.94,2321.79
1787260440,2321.84,2322.49,2321.2,2321.26
1787260500,2321.26,2325.14,2321.26,2325.0
1787260560,2324.85,2324.85,2322.56,2323.09
1787260620,2323.19,2323.6,2322.01,2322.01
1787260680,2322.01,2322.54,2320.79,2322.22
1787260740,2322.22,2322.22,2319.16,2319.16
1787260800,2319.08,2319.77,2318.94,2319.77
1787260860,2319.77,2319.77,2317.8,2318.62
1787260920,2318.61,2319.18,2317.31,2317.31
1787260980,2317.26,2317.26,2315.59,2315.59
1787261040,2315.55,2317.02,2315.55,2316.31
1787261100,2316.3,2317.22,2315.51,2317.22
1787261160,2317.23,2318.23,2317.06,2317.06
1787261220,2317.16,2317.16,2315.85,2316.6
1787261280,2316.59,2316.59,2314.01,2314.57
1787261340,2314.56,2314.68,2313.8,2314.49
1787261400,2314.57,2317.24,2313.71,2317.08
1787261460,2317.08,2318.73,2317.08,2318.29
1787261520,2318.28,2319.99,2317.84,2319.9
1787261580,2319.91,2321.21,2319.89,2320.53
1787261640,2320.66,2321.22,2320.46,2320.79
1787261700,2320.93,2321.63,2319.79,2320.56
1787261760,2320.65,2322.31,2320.65,2321.82
1787261820,2321.81,2321.81,2320.62,2320.62
1787261880,2320.63,2320.63,2318.92,2318.92
1787261940,2318.92,2319.42,2317.21,2317.84
1787262000,2317.72,2319.91,2317.15,2319.9
1787262060,2319.91,2320.36,2319.91,2320.36
1787262120,2320.37,2320.37,2319.28,2319.69
1787262180,2319.68,2319.68,2317.56,2318.28
1787262240,2318.34,2320.28,2317.82,2319.0
1787262300,2319.0,2319.91,2319.0,2319.71
1787262360,2319.65,2320.05,2319.09,2320.05
1787262420,2320.05,2320.23,2319.28,2319.53
1787262480,2319.46,2319.46,2319.36,2319.37
1787262540,2319.36,2319.81,2318.56,2318.56
1787262600,2318.46,2319.02,2318.46,2319.02
1787262660,2319.08,2319.88,2319.08,2319.88
1787262720,2319.9,2320.39,2319.88,2319.88
1787262780,2319.88,2319.89,2318.37,2319.89
1787262840,2319.88,2319.88,2318.11,2318.11
1787262900,2318.08,2318.08,2316.02,2318.01
1787262960,2318.02,2319.02,2317.48,2317.48
1787263020,2317.42,2317.83,2315.72,2317.26
1787263080,2317.26,2317.38,2316.21,2317.03
1787263140,2317.02,2318.34,2316.87,2318.33
1787263200,2318.34,2319.09,2317.79,2319.09
1787263260,2318.97,2318.97,2316.67,2316.76
1787263320,2316.76,2317.03,2312.26,2314.66
1787263380,2314.97,2314.97,2307.36,2308.31
1787263440,2308.43,2313.24,2308.43,2309.41
1787263500,2309.83,2317.92,2309.83,2317.92
1787263560,2317.91,2317.91,2314.92,2315.5
1787263620,2315.68,2316.86,2314.18,2316.48
1787263680,2316.59,2317.17,2313.21,2313.21
1787263740,2313.21,2314.43,2313.21,2313.92
1787263800,2313.92,2315.72,2313.6,2315.61
1787263860,2315.61,2315.61,2313.08,2313.92
1787263920,2313.92,2313.92,2312.37,2313.9
1787263980,2313.95,2314.68,2311.54,2311.73
1787264040,2311.88,2312.86,2311.48,2311.48
1787264100,2311.33,2311.89,2310.31,2310.31
1787264160,2310.53,2311.37,2310.06,2311.37
1787264220,2311.49,2312.12,2311.21,2312.12
1787264280,2312.12,2312.44,2309.41,2310.03
1787264340,2309.95,2310.08,2307.79,2308.5
1787264400,2308.49,2311.76,2308.25,2311.76
1787264460,2311.81,2312.43,2311.53,2311.82
1787264520,2311.91,2312.45,2310.95,2312.45
1787264580,2312.44,2314.62,2312.32,2314.62
1787264640,2314.68,2315.99,2314.38,2315.41
1787264700,2315.4,2316.77,2314.93,2314.93
1787264760,2314.93,2317.52,2314.67,2317.18
1787264820,2317.18,2317.18,2314.04,2315.27
1787264880,2315.27,2315.27,2313.37,2313.57
1787264940,2313.58,2314.62,2313.58,2314.53
1787265000,2314.65,2315.24,2314.17,2314.62
1787265060,2314.62,2314.63,2310.22,2310.39
1787265120,2310.4,2313.24,2310.05,2313.24
1787265180,2313.25,2313.96,2313.1,2313.84
1787265240,2313.83,2313.83,2312.63,2313.37
